Transaction Date,Post Date,Description,Category,Type,Amount,Memo
03/24/2026,03/25/2026,OPENAI,Shopping,Sale,-12.06,
03/25/2026,03/25/2026,OPENAI,Shopping,Sale,-0.52,
03/24/2026,03/25/2026,OPENAI,Shopping,Sale,-11.99,
03/24/2026,03/25/2026,OPENAI,Shopping,Sale,-11.30,
03/23/2026,03/23/2026,ANTHROPIC,Shopping,Sale,-27.25,
03/22/2026,03/22/2026,IONOS Inc. K314778855/005,Bills & Utilities,Sale,-2.18,
03/20/2026,03/20/2026,OPENAI,Shopping,Sale,-11.37,
03/20/2026,03/20/2026,OPENAI,Shopping,Sale,-11.55,
03/19/2026,03/20/2026,OPENAI,Shopping,Sale,-11.04,
03/19/2026,03/19/2026,PAYYOURSELFBACK CREDIT,Fees & Adjustments,Adjustment,35.12,
03/19/2026,03/19/2026,Payment Thank You-Mobile,,Payment,294.00,
03/18/2026,03/19/2026,OPENAI,Shopping,Sale,-12.82,
03/19/2026,03/19/2026,OPENAI,Shopping,Sale,-11.10,
03/16/2026,03/17/2026,OPENAI,Shopping,Sale,-15.25,
03/13/2026,03/15/2026,AMAZON MKTPL*BP3V500C0,Shopping,Sale,-202.31,
03/13/2026,03/13/2026,Payment Thank You-Mobile,,Payment,191.07,
03/12/2026,03/13/2026,GOOGLE *File Viewer fo,Entertainment,Sale,-2.99,
03/12/2026,03/13/2026,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-89.99,
03/11/2026,03/13/2026,TST*CRAZY WINGS - KILLIA,Food & Drink,Sale,-18.69,
03/11/2026,03/12/2026,LOWES #03026*,Home,Sale,-14.02,
03/10/2026,03/12/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-2.04,
03/11/2026,03/12/2026,OPENAI,Shopping,Sale,-109.00,
03/10/2026,03/11/2026,SC CITY OF COLUMBIA,Bills & Utilities,Sale,-31.30,
03/11/2026,03/11/2026,ANTHROPIC,Shopping,Sale,-54.50,
03/10/2026,03/11/2026,LOWES #00433*,Home,Sale,-18.79,
03/10/2026,03/10/2026,Payment Thank You - 2nd A,,Payment,502.00,
03/05/2026,03/10/2026,Returned Payment,,Reversal,-502.00,
03/10/2026,03/10/2026,10383D CAVA VISTA,Food & Drink,Sale,-11.94,
03/09/2026,03/09/2026,PAYYOURSELFBACK CREDIT,Fees & Adjustments,Adjustment,31.72,
03/08/2026,03/09/2026,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-21.80,
03/08/2026,03/09/2026,LOWES #00433*,Home,Return,75.21,
03/07/2026,03/08/2026,PAYYOURSELFBACK CREDIT,Fees & Adjustments,Adjustment,85.22,
03/08/2026,03/08/2026,GOOGLE *ChatGPT,Professional Services,Sale,-19.99,
03/07/2026,03/08/2026,AMAZON MKTPL*BE0LA0WQ1,Shopping,Sale,-33.30,
03/06/2026,03/08/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-1.72,
03/06/2026,03/08/2026,EXXON FARROW ROAD MART,Gas,Sale,-3.93,
03/06/2026,03/06/2026,Payment Thank You - Bill,,Payment,4749.28,
03/06/2026,03/06/2026,ANTHROPIC,Shopping,Sale,-19.00,
03/06/2026,03/06/2026,ANTHROPIC,Shopping,Sale,-16.35,
03/06/2026,03/06/2026,ANTHROPIC,Shopping,Sale,-11.14,
03/06/2026,03/06/2026,ANTHROPIC,Shopping,Sale,-12.43,
03/06/2026,03/06/2026,ANTHROPIC,Shopping,Sale,-14.74,
03/06/2026,03/06/2026,ANTHROPIC,Shopping,Sale,-11.56,
03/04/2026,03/06/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-3.76,
03/06/2026,03/06/2026,ANTHROPIC,Shopping,Sale,-18.38,
03/05/2026,03/05/2026,Payment Thank You-Mobile,,Payment,502.00,
03/05/2026,03/05/2026,PUBLIC STORAGE 10600,Home,Return,199.00,
03/05/2026,03/05/2026,ACADEMIA-IA,Education,Sale,-10.00,
03/03/2026,03/04/2026,LOWES #02464*,Home,Sale,-28.47,
03/03/2026,03/04/2026,LOWES #02464*,Home,Return,27.23,
03/03/2026,03/04/2026,LOWES #02464*,Home,Sale,-22.33,
03/04/2026,03/04/2026,UBER   *EATS,Groceries,Sale,-24.99,
03/02/2026,03/03/2026,LOWES #02464*,Home,Sale,-105.36,
03/02/2026,03/03/2026,LOWES #02464*,Home,Return,16.33,
03/02/2026,03/03/2026,LOWES #02464*,Home,Sale,-358.80,
03/01/2026,03/03/2026,QT 1181 INSIDE,Gas,Sale,-5.76,
03/01/2026,03/03/2026,QT 1181 OUTSIDE,Gas,Sale,-20.33,
03/02/2026,03/03/2026,DUNCAN ACE HARDWARE,Home,Sale,-29.42,
03/02/2026,03/03/2026,WAL-MART #2928,Groceries,Sale,-83.91,
03/02/2026,03/03/2026,FANSLY,Shopping,Sale,-8.72,
02/28/2026,03/02/2026,CIRCLE K # 06772,Gas,Sale,-38.86,
03/02/2026,03/02/2026,ANTHROPIC,Shopping,Sale,-5.45,
03/01/2026,03/02/2026,GOOGLE *CLOUD VzX99v,Professional Services,Sale,-2.71,
03/02/2026,03/02/2026,ANTHROPIC,Shopping,Sale,-25.00,
03/02/2026,03/02/2026,ANTHROPIC,Shopping,Sale,-59.95,
03/02/2026,03/02/2026,ANTHROPIC,Shopping,Sale,-25.00,
02/28/2026,03/01/2026,SUPERMERCADO EL MARIACHI,Groceries,Sale,-30.71,
02/27/2026,03/01/2026,CIRCLE K # 06772,Gas,Sale,-10.06,
02/27/2026,03/01/2026,QT 1181 OUTSIDE,Gas,Sale,-31.64,
02/28/2026,03/01/2026,SALON CORTE Y ESTILO,Personal,Sale,-30.00,
02/28/2026,03/01/2026,WAL-MART #2214,Groceries,Sale,-252.58,
03/01/2026,03/01/2026,UBER   *EATS,Food & Drink,Sale,-56.97,
02/23/2026,02/24/2026,OPENAI,Shopping,Sale,-109.00,
02/22/2026,02/24/2026,BERKELEY COUNTY,Bills & Utilities,Sale,-161.59,
02/23/2026,02/24/2026,ANTHROPIC,Shopping,Sale,-16.35,
02/22/2026,02/23/2026,PAYSTAR,Bills & Utilities,Sale,-4.00,
02/21/2026,02/23/2026,STARS AND STRIKES - SUMME,Entertainment,Sale,-63.00,
